开奖日期,期号,中奖号码,销售额(元),中奖注数一等奖,中奖注数二等奖,详细
2015-08-11,2015093,01  03  13  21  25  31  08,292493392,4  (沪 鲁 深圳),97,
2015-08-09,2015092,09  15  19  21  26  27  01,318089362,5  (沪 浙 桂 渝),359,
2015-08-06,2015091,05  07  17  19  22  31  11,285818388,4  (闽 粤 桂),105,
2015-08-04,2015090,10  12  14  22  25  33  15,282983042,2  (鲁 新),50,
2015-08-02,2015089,12  14  19  27  28  29  01,311873350,3  (鄂 深圳 陕),94,
2015-07-30,2015088,02  12  20  24  29  31  09,287667610,13  (晋 鲁 豫 粤),41,
2015-07-28,2015087,09  15  16  19  20  28  11,280174514,1  (贵),136,
2015-07-26,2015086,05  06  08  16  18  22  12,308129834,6  (晋 黑 湘 粤..),115,
2015-07-23,2015085,02  08  25  27  28  29  05,285325214,3  (鄂 桂 甘),100,
2015-07-21,2015084,15  18  20  22  28  29  15,281884996,2  (皖 鄂),69,
2015-07-19,2015083,06  07  16  18  29  32  05,315704384,17  (津 蒙 沪 苏..),235,
2015-07-16,2015082,02  08  09  14  28  30  07,288017344,6  (浙 鲁 鄂 川),97,
2015-07-14,2015081,13  20  22  26  28  31  13,278500218,6  (京 冀 湘 川),62,
2015-07-12,2015080,14  17  25  27  28  30  02,314150596,6  (沪 苏 浙 湘..),122,
2015-07-09,2015079,09  14  15  20  26  32  11,291775556,18  (浙 闽 赣 鲁..),157,
2015-07-07,2015078,03  07  20  22  26  29  02,291936416,3  (鲁 甘),139,
2015-07-05,2015077,01  06  08  10  13  27  16,324775100,3  (粤 贵),63,
2015-07-02,2015076,01  09  10  19  23  27  09,294088268,17  (京 冀 辽 苏..),167,
2015-06-25,2015073,01  02  17  22  26  27  04,293054328,5  (苏 浙 鄂 川),103,
2015-06-23,2015072,01  03  05  20  21  31  05,293363242,5  (苏 闽 湘),82,
2015-06-21,2015071,08  18  20  28  29  31  08,308073950,14  (京 吉 苏 浙..),121,
2015-06-18,2015070,01  07  13  19  21  29  15,294607168,5  (京 冀 沪 鲁..),105,
2015-06-16,2015069,01  13  17  18  23  30  15,292089158,8  (黑 苏 鄂 粤..),108,
2015-06-14,2015068,06  15  18  21  26  27  10,326767662,8  (辽 浙 皖 鲁..),188,
2015-06-11,2015067,02  05  08  24  25  31  14,296388770,13  (闽 渝 川),163,
2015-06-09,2015066,05  08  11  17  24  28  16,295073100,5  (京 浙 新),255,
2015-06-07,2015065,08  10  14  19  26  29  12,326011866,7  (闽 赣 粤),127,
2015-06-04,2015064,11  12  14  17  23  27  01,298850352,7  (辽 黑 赣 鲁..),163,
2015-06-02,2015063,01  07  09  16  22  32  12,291740962,7  (冀 浙 鄂 湘..),183,
2015-05-31,2015062,09  14  15  18  21  26  16,323470788,2  (京 黑),88,
2015-05-28,2015061,06  18  22  26  32  33  04,300873544,3  (冀 沪 苏),82,
2015-05-26,2015060,01  03  18  27  31  32  13,294398362,5  (晋 辽 浙 鄂),76,
2015-05-24,2015059,02  06  09  16  25  32  14,327035284,3  (鲁 鄂 宁),64,
2015-05-21,2015058,02  09  10  18  19  20  15,302422308,9  (辽 沪 苏 赣..),229,
2015-05-19,2015057,09  20  24  25  26  32  04,298048220,4  (豫 滇 宁 新),69,
2015-05-17,2015056,01  07  08  16  18  20  14,333455694,7  (皖 湘 桂),120,
2015-05-10,2015053,03  07  17  22  32  33  10,337772948,9  (黑 沪 皖 闽..),265,
2015-05-07,2015052,02  04  11  16  25  26  12,312855530,17  (京 冀 辽 沪..),85,
2015-05-05,2015051,04  10  24  26  28  32  09,311895918,3  (鲁 陕),107,
2015-05-03,2015050,03  09  12  16  17  31  04,330490908,4  (黑 浙 粤 滇),82,
2015-04-30,2015049,07  12  14  17  20  23  05,304091626,9  (冀 皖 鲁 粤),83,
2015-04-28,2015048,13  16  17  22  25  27  10,314318648,13  (浙 湘 粤),61,
2015-04-26,2015047,02  03  20  24  26  27  09,353219880,12  (京 苏 浙 闽..),68,
2015-04-23,2015046,05  07  10  14  23  31  01,324849386,2  (吉 闽),81,
2015-04-21,2015045,01  05  13  22  30  31  07,317791860,5  (苏 皖 鲁 川..),110,
2015-04-19,2015044,02  03  04  13  14  16  02,361973072,44  (京 津 蒙 黑..),170,
2015-04-16,2015043,11  12  15  24  26  27  15,333265010,11  (苏 桂),66,
2015-04-14,2015042,09  10  19  21  23  32  08,328582874,18  (京 冀 蒙 辽..),138,
2015-04-12,2015041,04  09  11  17  21  25  06,355451862,17  (京 津 冀 沪..),226,
2015-04-09,2015040,13  16  18  27  30  32  16,320385120,4  (沪 鲁 鄂 深圳),54,
2015-04-07,2015039,01  13  15  26  29  30  12,304495842,7  (蒙 吉 浙 皖..),85,
2015-04-05,2015038,05  06  11  12  14  33  14,330881502,1  (琼),81,
2015-04-02,2015037,05  07  12  18  28  31  03,311121894,0,232,
2015-03-31,2015036,04  06  16  17  26  33  03,314978372,5  (沪 苏 鄂 川..),122,
2015-03-24,2015033,03  06  21  29  31  32  05,316147976,2  (滇),93,
2015-03-22,2015032,11  14  16  18  29  32  16,356881788,6  (蒙 苏 豫 湘..),98,
2015-03-19,2015031,01  05  07  22  26  32  11,322648288,10  (蒙 浙 皖 豫..),113,
2015-03-17,2015030,08  11  14  15  16  26  07,313853770,6  (浙 皖 赣 陕),104,
2015-03-15,2015029,07  14  15  19  21  28  07,350574266,7  (浙 豫 湘 深圳..),109,
2015-03-12,2015028,04  07  10  26  27  28  14,318360502,8  (辽 皖 鄂 粤..),292,
2015-03-10,2015027,05  07  09  16  26  29  07,313056664,26  (辽 吉 黑 苏..),147,
2015-03-08,2015026,02  13  17  21  22  33  13,346132854,16  (京 冀 晋 粤..),131,
2015-03-05,2015025,10  11  12  15  27  32  14,301966294,0,89,
2015-03-03,2015024,09  11  16  18  23  24  10,297320432,6  (冀 晋 沪 浙..),83,
2015-03-01,2015023,08  09  10  13  29  30  01,371421794,9  (辽 吉 鲁 渝..),297,
2015-02-26,2015022,04  07  10  16  23  25  10,428626486,7  (津 沪 浙),242,
2015-02-17,2015021,14  15  16  17  27  28  08,369500210,16  (京 冀 辽 浙..),147,
2015-02-15,2015020,01  04  07  19  22  23  04,404738304,7  (辽 沪 赣 鲁..),175,
2015-02-12,2015019,02  06  11  19  25  26  04,363865754,12  (京 蒙 辽 桂..),213,
2015-02-10,2015018,06  09  12  14  28  29  09,356589678,10  (京 津 冀 沪..),207,
2015-02-08,2015017,13  18  20  25  27  33  12,405548808,7  (京 闽 粤),73,
2015-02-05,2015016,02  06  10  15  17  31  13,370190678,10  (蒙 苏 浙 闽..),96,
2015-01-29,2015013,08  09  24  25  26  29  01,371312910,12  (京 津 辽 吉..),155,
2015-01-27,2015012,03  05  22  23  29  31  06,370574586,21  (津 晋 辽 沪..),91,
2015-01-25,2015011,04  14  15  17  18  20  15,448888738,5  (苏 闽 豫 粤..),100,
2015-01-22,2015010,01  02  03  08  21  31  09,408876968,7  (京 辽 吉 渝..),78,
2015-01-20,2015009,04  07  14  17  21  25  14,406130598,13  (京 津 浙 皖..),171,
2015-01-18,2015008,04  07  10  16  20  22  03,441162104,6  (津 冀 晋 苏..),146,
2015-01-15,2015007,01  07  09  17  20  33  08,396557494,8  (津 湘 粤 深圳..),96,
2015-01-13,2015006,01  10  11  29  31  33  13,381704996,7  (沪 豫 粤 陕..),156,
2015-01-11,2015005,07  10  16  17  18  32  15,434233966,7  (京 津 蒙 鄂..),142,
2015-01-08,2015004,02  14  15  16  23  24  10,391871604,5  (辽 皖 粤 桂),84,
2015-01-06,2015003,10  15  20  23  24  31  15,389418150,5  (蒙 沪 浙 赣..),98,
2015-01-04,2015002,07  15  16  25  28  32  05,445131362,13  (津 冀 晋 浙..),152,
2015-01-01,2015001,01  07  09  16  20  23  06,389811558,8  (京 黑 沪 湘..),125,
2014-12-30,2014152,08  13  15  20  21  25  12,403970126,12  (冀 辽 吉 沪..),99,
2014-12-28,2014151,04  05  08  11  21  27  08,436728282,13  (津 冀 吉 苏..),195,
2014-12-25,2014150,03  08  14  22  24  32  09,393965122,9  (晋 蒙 辽 沪..),161,
2014-12-23,2014149,07  09  10  15  19  33  01,386664128,2  (沪),154,
2014-12-21,2014148,01  02  05  12  15  16  13,425097618,9  (冀 吉 沪 赣..),133,
2014-12-14,2014145,10  12  13  23  26  29  11,428104998,9  (京 辽 苏 鲁..),142,
2014-12-11,2014144,03  05  06  09  10  27  14,379438954,6  (冀 浙 鲁 湘..),191,
2014-12-09,2014143,03  12  18  20  25  26  16,375707362,14  (京 晋 吉 琼..),197,
2014-12-07,2014142,06  21  22  23  25  28  13,419262206,5  (黑 皖 湘 深圳..),100,
2014-12-04,2014141,08  09  11  16  21  24  10,374573402,22  (京 黑 苏 浙..),168,
2014-12-02,2014140,06  10  11  14  17  33  06,369928040,5  (蒙 黑 苏 浙..),102,
2014-11-30,2014139,01  14  15  20  25  29  11,416872552,10  (沪 浙 粤 渝..),102,
2014-11-27,2014138,04  06  13  29  31  33  13,379450576,5  (冀 黑 豫 粤..),126,
2014-11-25,2014137,03  06  09  11  25  29  09,377779080,27  (京 津 晋 辽..),223,
2014-11-23,2014136,03  16  19  27  31  32  10,419949224,1  (黑),112,
2014-11-20,2014135,02  04  11  13  25  33  01,380304722,4  (京 苏 粤 渝),210,
2014-11-18,2014134,05  16  22  23  26  28  02,374813426,7  (晋 苏 鲁 鄂..),124,
2014-11-16,2014133,13  14  16  23  30  31  13,417287906,4  (京 浙 赣 陕),125,
2014-11-13,2014132,05  06  14  15  18  33  08,372487192,5  (辽 豫 滇),81,
2014-11-11,2014131,05  17  21  22  28  32  14,396591384,7  (京 蒙 黑 苏..),211,
2014-11-09,2014130,01  02  10  24  30  33  10,402591108,3  (闽 粤 川),77,
2014-11-06,2014129,05  08  09  20  28  32  02,359082268,7  (冀 辽 浙 闽..),207,
2014-11-04,2014128,05  07  08  17  18  24  14,358520804,10  (辽 吉 闽 豫..),180,
2014-10-28,2014125,10  11  15  26  31  32  06,369171242,5  (黑 鲁 豫 粤..),84,
2014-10-26,2014124,02  17  20  24  31  33  04,414603564,3  (浙 粤 桂),72,
2014-10-23,2014123,01  06  11  17  28  33  05,374248054,31  (冀 苏 浙 赣..),447,
2014-10-21,2014122,06  09  11  16  20  29  11,372450634,16  (蒙 沪 苏 浙..),156,
2014-10-19,2014121,01  02  13  22  28  30  09,414246034,15  (冀 蒙 吉 黑..),265,
2014-10-16,2014120,01  07  12  16  23  28  04,380941988,23  (京 蒙 沪 苏..),375,
2014-10-14,2014119,06  13  17  20  26  29  09,374297910,16  (蒙 沪 苏 皖..),138,
2014-10-12,2014118,05  07  15  18  26  30  03,412610364,15  (京 津 冀 蒙..),328,
2014-10-09,2014117,05  10  17  25  28  29  04,376251864,9  (冀 蒙 浙 赣..),316,
2014-10-07,2014116,09  10  14  15  19  29  16,355472106,8  (浙 闽 渝 滇),178,
2014-10-05,2014115,01  09  10  11  13  32  03,393986920,107  (京 晋 黑 沪..),176,
2014-10-02,2014114,02  07  23  30  32  33  10,336622164,4  (蒙 吉 赣 贵),64,
2014-09-30,2014113,12  14  28  31  32  33  07,376332046,2  (辽 沪),61,
2014-09-28,2014112,01  15  16  21  24  30  03,438774340,16  (京 津 冀 辽..),150,
2014-09-25,2014111,02  08  17  20  22  28  02,391471380,5  (吉 沪 浙 深圳),86,
2014-09-23,2014110,01  08  11  13  19  30  06,384948858,4  (鲁 粤 渝 陕),143,
2014-09-21,2014109,02  05  11  15  19  28  02,437600916,16  (沪 苏 闽 赣..),304,
2014-09-18,2014108,03  08  09  20  23  28  02,393047674,14  (京 津 冀 黑..),357,
2014-09-11,2014105,14  16  17  19  27  32  04,379715550,6  (京 黑 豫 鄂..),67,
2014-09-09,2014104,02  06  12  19  27  28  13,358170510,5  (京 浙 鄂 桂..),372,
2014-09-07,2014103,03  08  09  10  18  33  04,396768732,8  (晋 蒙 皖 鄂..),179,
2014-09-04,2014102,14  16  21  24  28  31  13,368749750,3  (黑 沪 赣),80,
2014-09-02,2014101,16  18  20  23  24  32  07,359712392,2  (京 皖),61,
2014-08-31,2014100,01  06  09  10  14  16  11,401949134,3  (苏 湘),90,
2014-08-28,2014099,01  05  10  11  13  32  14,358086522,4  (京 沪 豫),47,
2014-08-26,2014098,02  13  17  20  29  31  07,353151800,5  (赣 粤 渝 贵),77,
2014-08-24,2014097,07  13  24  25  27  32  15,390727104,3  (沪 深圳 桂),148,
2014-08-21,2014096,12  14  17  19  22  24  08,357432576,4  (京 湘 川 滇),86,
2014-08-19,2014095,05  06  08  14  22  31  08,348187212,5  (京 辽 粤 渝),134,
2014-08-17,2014094,01  10  18  20  23  29  01,394513356,2  (津 渝),79,
2014-08-14,2014093,02  08  09  10  20  29  05,361310882,23  (京 津 蒙 黑..),205,
2014-08-12,2014092,03  13  18  19  22  26  07,355694942,8  (辽 沪 皖 闽..),185,
2014-08-10,2014091,01  05  12  19  27  29  14,395683536,7  (晋 黑 浙 鲁..),148,
2014-08-07,2014090,05  09  11  19  24  32  13,361007810,17  (京 津 蒙 辽..),201,
2014-08-05,2014089,04  06  14  17  27  30  09,349996988,15  (京 沪 浙 闽..),145,
2014-08-03,2014088,03  06  11  14  16  29  15,378895304,4  (晋 鲁 粤),100,
2014-07-27,2014085,01  02  11  19  23  29  08,383964576,15  (吉 浙 鄂 粤..),106,
2014-07-24,2014084,01  06  09  10  13  25  08,348439746,6  (冀 沪 鲁 深圳..),107,
2014-07-22,2014083,05  06  19  21  23  33  12,342671260,6  (辽 黑 赣 豫..),111,
2014-07-20,2014082,02  04  20  25  26  29  11,376072870,6  (冀 闽),90,
2014-07-17,2014081,08  14  22  24  27  29  10,345588442,6  (京 辽 沪 粤),88,
2014-07-15,2014080,05  14  16  17  25  30  07,339602048,1  (晋),254,
2014-07-13,2014079,02  07  16  22  27  28  02,371546996,7  (京 蒙 辽 苏..),168,
2014-07-10,2014078,02  03  05  06  09  17  07,340877252,9  (京 冀 蒙 苏..),112,
2014-07-08,2014077,08  09  12  15  19  22  10,335080206,8  (辽 沪 浙 赣..),140,
2014-07-06,2014076,06  10  12  17  18  33  11,375634222,3  (鄂 湘 贵),76,
2014-07-03,2014075,03  09  11  22  27  29  06,341705034,24  (京 冀 苏 赣..),169,
2014-07-01,2014074,01  03  06  13  30  31  12,333005878,1  (桂),88,
2014-06-29,2014073,01  12  16  20  30  33  02,368813894,5  (津 蒙 粤 渝),79,
2014-06-26,2014072,01  03  07  13  19  32  16,324184472,3  (苏 赣 鄂),106,
2014-06-24,2014071,02  04  12  17  22  25  14,332837230,34  (京 津 冀 晋..),432,
2014-06-22,2014070,01  07  09  19  28  29  07,381932126,25  (津 吉 皖 赣..),199,
2014-06-19,2014069,05  12  17  19  25  30  11,344427596,10  (晋 黑 苏 浙..),218,
2014-06-17,2014068,04  12  13  22  27  29  16,333498724,3  (冀 滇),122,
2014-06-10,2014065,03  04  05  08  10  22  06,331291864,14  (京 蒙 辽 沪..),131,
2014-06-08,2014064,02  09  15  16  29  32  14,362553032,14  (辽 苏 赣 鲁..),287,
2014-06-05,2014063,03  08  17  21  22  31  16,318559312,8  (黑 沪 苏 浙..),224,
2014-06-03,2014062,06  09  15  24  25  26  09,324555900,58  (京 冀 晋 蒙..),396,
2014-06-01,2014061,02  14  17  27  28  31  08,348086982,16  (黑 沪 鄂 粤..),210,
2014-05-29,2014060,03  05  14  18  25  33  06,332537430,1  (滇),156,
2014-05-27,2014059,05  08  12  13  23  25  13,332914310,14  (京 蒙 浙 赣..),192,
2014-05-25,2014058,02  03  12  13  14  25  11,395239936,38  (京 冀 蒙 吉..),213,
2014-05-22,2014057,02  04  12  18  23  31  08,357051002,6  (吉 苏 赣 豫..),92,
2014-05-20,2014056,01  11  18  20  28  29  01,355820816,6  (京 苏 鲁 鄂..),117,
2014-05-18,2014055,02  09  14  19  21  30  04,399255230,8  (晋 蒙 苏 浙..),141,
2014-05-15,2014054,01  04  05  11  29  30  14,362404232,14  (晋 吉 沪 苏..),331,
2014-05-13,2014053,14  17  19  22  26  31  02,357050160,1  (粤),80,
2014-05-11,2014052,09  13  15  28  30  33  08,388520458,14  (京 蒙 吉 闽..),152,
2014-05-08,2014051,10  16  19  21  23  24  13,355097144,7  (赣 鲁 川),69,
2014-05-06,2014050,03  17  23  25  26  32  13,356974970,6  (浙 闽 深圳 桂..),117,
2014-05-04,2014049,06  07  16  17  23  32  06,395100460,15  (京 津 辽 浙..),176,
2014-05-01,2014048,06  09  16  17  24  25  16,328158768,10  (冀 晋 辽 皖..),209,
2014-04-24,2014045,02  04  09  11  19  22  15,375431708,22  (京 冀 赣 鲁..),128,
2014-04-22,2014044,04  09  21  27  28  33  12,373074342,4  (湘 深圳),136,
2014-04-20,2014043,02  05  09  14  24  33  09,415843112,16  (津 冀 辽 吉..),118,
2014-04-17,2014042,12  15  20  25  28  33  14,373018334,0,90,
2014-04-15,2014041,07  11  16  18  21  22  02,365242842,2  (吉 陕),93,
2014-04-13,2014040,03  04  06  11  12  15  08,406009192,9  (京 津 蒙 苏..),119,
2014-04-10,2014039,03  11  15  19  20  31  07,363687932,5  (吉 苏 桂 滇),274,
2014-04-08,2014038,04  07  22  23  24  33  16,356364376,9  (蒙 浙 闽 湘),111,
2014-04-06,2014037,06  13  14  24  25  30  07,385617546,18  (冀 沪 苏 浙..),261,
2014-04-03,2014036,01  07  08  09  11  22  03,378585748,30  (京 津 辽 吉..),351,
2014-04-01,2014035,07  08  09  17  32  33  06,385901784,10  (京 冀 吉 浙..),199,
2014-03-30,2014034,01  03  04  08  25  31  06,432189956,20  (冀 蒙 吉 沪..),102,
2014-03-27,2014033,05  13  23  28  32  33  12,403193612,17  (京 冀 蒙 苏..),303,
2014-03-25,2014032,01  02  14  22  29  33  07,397424848,3  (湘 粤 甘),94,
2014-03-23,2014031,04  10  16  17  21  27  14,443595958,16  (京 冀 晋 蒙..),368,
2014-03-20,2014030,12  18  19  23  24  30  10,396594924,8  (冀 吉 浙 鄂..),208,
2014-03-18,2014029,02  07  14  16  21  29  14,396072528,8  (蒙 黑 沪 苏..),137,
2014-03-16,2014028,06  16  21  27  30  32  05,435709368,8  (京 津 蒙 辽..),72,
2014-03-09,2014025,01  05  10  14  16  30  16,420328670,3  (皖 豫 渝),96,
2014-03-06,2014024,08  10  16  20  23  30  09,380942014,24  (京 冀 苏 浙..),288,
2014-03-04,2014023,07  09  13  17  21  22  10,379325720,13  (冀 晋 蒙 辽..),178,
2014-03-02,2014022,04  06  07  10  21  26  16,422477050,8  (京 辽 苏 浙..),110,
2014-02-27,2014021,08  10  15  17  22  29  12,376012996,9  (冀 辽 黑 苏..),119,
2014-02-25,2014020,09  14  17  23  24  25  15,369800298,4  (辽 沪 赣),118,
2014-02-23,2014019,02  10  15  19  20  21  07,409381396,5  (蒙 辽 苏 鄂..),95,
2014-02-20,2014018,13  17  18  21  30  33  15,366787508,5  (鲁 豫 深圳 陕),51,
2014-02-18,2014017,04  06  07  14  25  26  10,354286552,24  (京 冀 晋 辽..),218,
2014-02-16,2014016,02  03  07  13  21  24  08,394728698,3  (辽 赣 湘),106,
2014-02-13,2014015,02  11  19  30  32  33  09,345827928,11  (津 苏 浙 豫..),101,
2014-02-11,2014014,04  09  19  22  25  29  15,340281006,10  (京 黑 闽 鲁..),128,
2014-02-09,2014013,05  09  13  15  17  21  13,447850102,12  (京 蒙 沪 苏..),127,
2014-01-28,2014012,01  08  11  19  21  24  08,364615256,6  (京 晋 沪 皖..),79,
2014-01-26,2014011,09  10  13  14  21  32  02,400827700,7  (京 辽 沪 苏..),120,
2014-01-23,2014010,05  07  08  20  31  33  11,359922428,2  (鲁 滇),207,
2014-01-21,2014009,08  09  19  20  25  32  16,348408848,6  (津 辽 浙 闽..),229,
2014-01-19,2014008,05  14  16  21  29  30  12,392135484,8  (蒙 苏 皖 鲁..),189,
2014-01-12,2014005,15  18  23  27  32  33  04,414088906,6  (苏 豫 湘 粤..),77,
2014-01-09,2014004,01  04  19  22  24  25  15,373155800,5  (京 皖 鲁 粤),113,
2014-01-07,2014003,06  10  11  28  30  33  12,363993362,6  (蒙 苏 闽 川..),147,
2014-01-05,2014002,04  21  23  31  32  33  04,408021124,6  (蒙 黑 苏 皖..),105,
2014-01-02,2014001,03  09  15  20  27  29  01,371341368,3  (晋 黑 新),139,
2013-12-31,2013154,07  11  14  19  24  29  05,382836786,16  (沪 鄂 湘 粤),182,
2013-12-29,2013153,08  11  13  18  28  33  10,394373774,6  (冀 辽 浙 渝..),116,
2013-12-26,2013152,04  06  14  16  18  29  05,353968798,28  (京 冀 晋 黑..),213,
2013-12-24,2013151,03  09  10  19  28  33  09,376460226,45  (京 津 蒙 黑..),391,
2013-12-22,2013150,01  15  16  25  26  29  10,409001896,5  (冀 蒙 辽 湘),93,
2013-12-19,2013149,09  18  25  26  30  32  11,369490424,9  (京 蒙 沪 苏..),117,
2013-12-17,2013148,06  11  12  14  17  22  01,354333120,5  (京 皖 赣 湘..),120,
2013-12-15,2013147,02  15  16  17  19  30  08,400947352,18  (冀 黑 豫 粤..),132,
2013-12-12,2013146,08  20  25  30  32  33  01,404451866,4  (鲁 深圳 贵 陕),147,
2013-12-10,2013145,06  10  13  16  23  24  15,364933776,13  (冀 辽 黑 苏..),237,
2013-12-08,2013144,05  07  12  19  27  31  02,406764784,12  (蒙 辽 沪 苏..),308,
2013-12-05,2013143,12  18  21  22  27  32  11,364973022,8  (辽 沪 赣 鲁..),90,
2013-12-03,2013142,11  12  14  20  22  29  14,356100256,8  (京 津 冀 晋..),119,
2013-11-26,2013139,07  08  11  13  21  27  08,372082440,25  (京 津 冀 辽..),184,
2013-11-24,2013138,04  15  16  24  27  28  03,402650432,10  (吉 黑 沪 浙..),161,
2013-11-21,2013137,04  17  19  23  24  27  10,379293130,27  (冀 辽 黑 沪..),420,
2013-11-19,2013136,04  06  14  16  18  26  06,369164734,12  (京 晋 蒙 皖..),139,
2013-11-17,2013135,09  23  24  25  29  31  12,406720240,5  (黑 浙 皖 鲁..),113,
2013-11-14,2013134,01  17  18  19  25  29  10,372289714,16  (蒙 黑 沪 苏..),118,
2013-11-12,2013133,04  07  12  19  22  25  01,361709328,12  (黑 苏 浙 鲁..),248,
2013-11-10,2013132,20  21  22  23  25  27  12,420848208,25  (苏 粤 桂 贵..),176,
2013-11-07,2013131,04  06  12  17  19  26  09,388319260,18  (京 冀 辽 黑..),130,
2013-11-05,2013130,01  03  15  16  31  33  08,385080972,12  (京 冀 晋 黑..),115,
2013-11-03,2013129,05  06  10  14  27  31  14,418710844,4  (黑 苏 皖 鲁),144,
2013-10-31,2013128,07  13  17  19  25  31  08,381844688,8  (沪 浙 鄂 深圳..),156,
2013-10-29,2013127,02  03  13  20  22  33  14,376726836,5  (津 浙 湘 粤),216,
2013-10-27,2013126,04  10  19  27  31  33  16,408866622,5  (冀 蒙 湘 粤..),155,
2013-10-24,2013125,04  06  08  18  25  28  16,372984566,8  (辽 闽 湘 粤..),308,
2013-10-22,2013124,03  09  15  23  25  30  07,347249642,8  (蒙 浙 皖 渝..),140,
2013-10-20,2013123,01  02  06  11  17  25  02,385822278,12  (沪 浙 鲁 豫..),109,
2013-10-17,2013122,07  10  13  15  26  27  11,345544080,10  (浙 闽 鲁 鄂..),173,
2013-10-10,2013119,05  15  20  22  26  32  09,357071040,9  (沪 苏 鲁 鄂..),83,
2013-10-08,2013118,02  03  17  22  32  33  16,343511272,6  (沪 苏 皖 粤..),93,
2013-10-06,2013117,09  12  13  24  27  33  16,368579726,19  (辽 沪 苏 皖..),232,
2013-10-03,2013116,12  15  21  26  32  33  07,312633700,2  (辽 苏),148,
2013-10-01,2013115,03  12  16  17  18  27  08,319974332,13  (京 冀 晋 鲁..),122,
2013-09-29,2013114,04  06  17  21  23  33  07,398506774,5  (黑 苏 豫 川..),97,
2013-09-26,2013113,04  07  11  17  24  33  09,353992568,7  (冀 辽 皖 深圳..),147,
2013-09-24,2013112,01  06  12  13  22  31  07,344881702,12  (浙 深圳 渝),77,
2013-09-22,2013111,01  02  03  06  08  33  13,401502238,22  (京 冀 蒙 黑..),252,
2013-09-19,2013110,15  17  18  21  29  32  13,341867256,4  (京 津 皖 粤),56,
2013-09-17,2013109,09  23  24  27  29  32  08,351155742,5  (浙 豫 川 陕..),103,
2013-09-15,2013108,16  21  22  28  31  32  05,384725718,3  (晋 吉 浙),60,
2013-09-12,2013107,07  09  11  17  28  31  11,349907348,7  (京 辽 黑 湘..),120,
2013-09-10,2013106,09  11  23  30  31  32  06,344715810,4  (豫 粤 桂),77,
2013-09-08,2013105,01  11  23  27  31  32  09,380197404,5  (赣 鲁 鄂),70,
2013-09-05,2013104,01  02  04  15  17  28  11,339771188,4  (鲁 粤 滇 新),88,
2013-09-03,2013103,02  04  09  13  18  20  07,329389008,5  (京 赣 川 贵..),111,
2013-09-01,2013102,02  04  05  06  08  16  03,374113680,12  (冀 沪 浙 赣..),142,
2013-08-25,2013099,05  11  20  21  26  31  03,359490506,13  (冀 黑 浙 皖..),173,
2013-08-22,2013098,07  15  18  19  20  26  14,333979300,28  (冀 黑 苏 皖..),291,
2013-08-20,2013097,05  14  17  22  23  25  07,326153582,3  (晋 鄂 粤),152,
2013-08-18,2013096,01  02  22  28  29  30  15,364530978,9  (冀 浙 鲁 粤..),112,
2013-08-15,2013095,01  06  15  19  28  29  10,321839422,5  (蒙 皖 湘 渝..),144,
2013-08-13,2013094,02  04  14  18  20  22  07,320217972,11  (冀 辽 沪 苏..),113,
2013-08-11,2013093,01  02  08  26  29  31  14,345826922,2  (赣 鲁),111,
2013-08-08,2013092,07  11  15  21  26  31  06,311052518,8  (辽 黑 鄂 粤..),103,
2013-08-06,2013091,04  14  24  25  28  31  10,308670790,22  (苏 粤 贵 青),61,
2013-08-04,2013090,02  05  11  23  24  29  08,372773264,46  (京 津 苏 浙..),154,
2013-08-01,2013089,04  08  12  19  21  25  13,337088774,14  (冀 苏 浙 闽..),210,
2013-07-30,2013088,09  15  20  21  22  24  14,332225112,3  (辽 皖 鲁),119,
2013-07-28,2013087,02  13  19  23  24  28  05,364306204,6  (沪 赣 湘 桂..),121,
2013-07-25,2013086,02  04  11  13  16  26  11,326453274,3  (浙 闽 赣),80,
2013-07-23,2013085,02  08  12  14  16  32  16,330145456,7  (晋 蒙 湘 粤..),135,
2013-07-21,2013084,05  07  09  11  20  21  03,373588034,10  (京 冀 黑 苏..),136,
2013-07-18,2013083,05  06  12  14  19  23  09,338036388,18  (晋 辽 沪 浙..),225,
2013-07-16,2013082,04  13  14  20  22  30  06,326611872,5  (京 蒙 赣 桂),178,
2013-07-09,2013079,07  13  17  19  22  26  13,320512624,12  (蒙 吉 黑 浙..),102,
2013-07-07,2013078,03  05  17  18  26  27  15,355637236,8  (京 辽 浙 闽..),223,
2013-07-04,2013077,09  14  23  24  26  29  03,333114166,31  (京 津 冀 晋..),186,
2013-07-02,2013076,14  23  24  26  29  30  03,326689120,1  (辽),43,
2013-06-30,2013075,04  06  09  25  30  33  14,358276246,0,47,
2013-06-27,2013074,03  06  08  14  19  32  03,320654782,3  (黑 赣 桂),101,
2013-06-25,2013073,02  09  13  17  20  28  11,324559238,19  (京 晋 辽 浙..),185,
2013-06-23,2013072,02  08  11  14  19  33  09,351392580,2  (冀 粤),144,
2013-06-20,2013071,05  12  21  23  26  28  09,311914552,11  (冀 辽 沪 粤..),173,
2013-06-18,2013070,02  03  09  10  28  30  06,296577242,13  (京 吉 沪 闽..),152,
2013-06-16,2013069,07  16  17  18  30  33  06,369339396,105  (津 冀 鲁 鄂..),190,
2013-06-13,2013068,02  07  13  20  25  27  06,329872238,10  (皖 粤 深圳 新),203,
